accession_no,ticker,accepted_at_utc,item_group,year
0001193125-22-053846,PKG,2022-02-25T16:48:56+00:00,management,2022
0001558370-22-002140,DE,2022-02-25T21:00:41+00:00,other,2022
0001086222-22-000054,AKAM,2022-02-25T21:30:24+00:00,management,2022
0000091419-22-000015,SJM,2022-03-01T12:16:16+00:00,earnings,2022
0001108524-22-000010,CRM,2022-03-01T21:11:42+00:00,earnings,2022
0000010795-22-000022,BDX,2022-03-01T21:56:21+00:00,management,2022
0001193125-22-063063,HCA,2022-03-02T21:43:02+00:00,other,2022
0001104659-22-030973,WM,2022-03-07T17:16:33+00:00,management,2022
0000016918-22-000017,STZ,2022-03-07T21:38:59+00:00,other,2022
0000028412-22-000078,CMA,2022-03-07T21:42:57+00:00,other,2022
0001193125-22-068188,MTB,2022-03-07T22:26:55+00:00,other,2022
0001104659-22-031232,REGN,2022-03-08T11:15:42+00:00,agreement,2022
0000950170-22-003069,BRO,2022-03-08T13:45:24+00:00,agreement,2022
0001104659-22-031817,USB,2022-03-09T12:01:59+00:00,other,2022
0001413329-22-000019,PM,2022-03-09T14:31:36+00:00,other,2022
0001193125-22-070563,SRE,2022-03-09T21:06:59+00:00,other,2022
0001193125-22-073384,SRE,2022-03-11T21:06:11+00:00,other,2022
0001564708-22-000101,NWS,2022-03-14T22:47:33+00:00,other,2022
0000217346-22-000009,TXT,2022-03-17T11:56:20+00:00,other,2022
0000040545-22-000018,GE,2022-03-17T20:36:58+00:00,management,2022
0001370637-22-000032,ETSY,2022-03-22T20:09:40+00:00,management,2022
0000829224-22-000020,SBUX,2022-03-22T20:44:13+00:00,management,2022
0001013237-22-000052,FDS,2022-03-24T11:23:39+00:00,earnings,2022
0001193125-22-088208,NDAQ,2022-03-29T20:48:06+00:00,management,2022
0000049196-22-000037,HBAN,2022-03-31T12:34:03+00:00,other,2022
0000713676-22-000028,PNC,2022-03-31T20:31:05+00:00,other,2022
0001104659-22-041453,EXC,2022-04-01T11:20:30+00:00,management,2022
0000109380-22-000131,ZION,2022-04-01T19:16:04+00:00,other,2022
0001193125-22-093656,AMT,2022-04-01T20:16:12+00:00,agreement,2022
0001193125-22-093660,ATO,2022-04-01T20:16:14+00:00,agreement,2022
0000827054-22-000062,MCHP,2022-04-01T20:22:51+00:00,other,2022
0000016918-22-000022,STZ,2022-04-04T20:35:43+00:00,other,2022
0001558370-22-005141,LW,2022-04-07T12:37:45+00:00,earnings,2022
0001104659-22-043582,AIG,2022-04-07T19:27:09+00:00,other,2022
0001104659-22-045107,C,2022-04-12T20:54:21+00:00,other,2022
0001140361-22-014388,HPQ,2022-04-13T20:23:33+00:00,management,2022
0001437749-22-009106,JBHT,2022-04-18T20:11:43+00:00,earnings,2022
0001140361-22-014868,BMY,2022-04-18T20:30:40+00:00,earnings,2022
0001868275-22-000032,CEG,2022-04-19T19:54:29+00:00,management,2022
0001564590-22-014917,TSLA,2022-04-20T20:12:16+00:00,earnings,2022
0000049196-22-000049,HBAN,2022-04-21T11:00:07+00:00,earnings,2022
0001065696-22-000022,LKQ,2022-04-21T20:21:02+00:00,other,2022
0001683168-22-002855,DAL,2022-04-21T20:56:05+00:00,management,2022
0001564708-22-000153,NWS,2022-04-21T23:21:24+00:00,other,2022
0001001250-22-000048,EL,2022-04-25T20:01:13+00:00,management,2022
0001035443-22-000152,ARE,2022-04-25T20:08:55+00:00,earnings,2022
0000202058-22-000023,LHX,2022-04-25T21:22:44+00:00,other,2022
0000066740-22-000032,MMM,2022-04-26T10:32:42+00:00,earnings,2022
0000713676-22-000039,PNC,2022-04-26T20:08:12+00:00,other,2022
0000016918-22-000091,STZ,2022-04-26T20:37:30+00:00,management,2022
0001193125-22-120461,TWTR,2022-04-26T21:10:18+00:00,agreement,2022
0000055785-22-000038,KMB,2022-04-27T20:18:14+00:00,other,2022
0001104659-22-051225,CCL,2022-04-27T20:23:09+00:00,management,2022
0001437749-22-009886,KIM,2022-04-27T20:24:22+00:00,other,2022
0001067701-22-000019,URI,2022-04-27T20:30:57+00:00,earnings,2022
0001564590-22-016095,MSCI,2022-04-27T20:35:24+00:00,other,2022
0001193125-22-123773,WFC,2022-04-27T20:44:59+00:00,other,2022
0000720005-22-000023,RJF,2022-04-27T20:48:30+00:00,earnings,2022
0001564590-22-016224,NLSN,2022-04-28T10:30:29+00:00,earnings,2022
0000059478-22-000130,LLY,2022-04-28T11:05:27+00:00,earnings,2022
0000950170-22-006432,ABMD,2022-04-28T11:30:22+00:00,earnings,2022
0001038357-22-000070,PXD,2022-04-28T12:28:46+00:00,earnings,2022
0000106040-22-000030,WDC,2022-04-28T20:13:26+00:00,earnings,2022
0000012208-22-000021,BIO,2022-04-28T20:25:40+00:00,earnings,2022
0000040545-22-000030,GE,2022-04-29T12:06:12+00:00,other,2022
0001551152-22-000012,ABBV,2022-04-29T13:00:02+00:00,earnings,2022
0000012927-22-000025,BA,2022-04-29T18:35:03+00:00,other,2022
0000827052-22-000020,EIX,2022-04-29T20:07:37+00:00,other,2022
0000063754-22-000028,MKC,2022-05-02T11:29:25+00:00,management,2022
0001193125-22-136846,SYY,2022-05-02T20:31:32+00:00,agreement,2022
0000016918-22-000098,STZ,2022-05-02T20:53:18+00:00,other,2022
0001000228-22-000030,HSIC,2022-05-03T10:40:48+00:00,earnings,2022
0001558370-22-006719,INCY,2022-05-03T11:16:10+00:00,earnings,2022
0000009389-22-000010,BALL,2022-05-03T15:43:22+00:00,management,2022
0000950170-22-007029,REG,2022-05-03T17:53:26+00:00,other,2022
0001564590-22-017807,EXPD,2022-05-04T19:15:17+00:00,other,2022
0001075531-22-000020,BKNG,2022-05-04T20:05:16+00:00,earnings,2022
0001262039-22-000015,FTNT,2022-05-04T20:11:13+00:00,earnings,2022
0001193125-22-140533,BRK-B,2022-05-04T20:36:39+00:00,earnings,2022
0001104659-22-055901,ES,2022-05-04T21:06:35+00:00,earnings,2022
0000004962-22-000030,AXP,2022-05-04T21:19:18+00:00,other,2022
0001193125-22-141328,ANSS,2022-05-05T11:30:33+00:00,management,2022
0001110803-22-000020,ILMN,2022-05-05T20:06:51+00:00,earnings,2022
0001193125-22-143628,PAYC,2022-05-06T20:06:21+00:00,other,2022
0001104659-22-057504,SPG,2022-05-09T20:08:37+00:00,earnings,2022
0001193125-22-144999,COF,2022-05-09T20:16:31+00:00,other,2022
0000029905-22-000018,DOV,2022-05-09T21:24:12+00:00,other,2022
0001104659-22-058272,CMS,2022-05-10T20:36:18+00:00,other,2022
0000020286-22-000032,CINF,2022-05-11T20:07:07+00:00,other,2022
0001744489-22-000099,DIS,2022-05-11T20:07:22+00:00,earnings,2022
0000072903-22-000029,XEL,2022-05-13T15:57:18+00:00,other,2022
0001193125-22-150106,KEY,2022-05-13T20:17:08+00:00,other,2022
0001037868-22-000027,AME,2022-05-16T14:23:25+00:00,agreement,2022
0001193125-22-151657,TER,2022-05-16T20:03:07+00:00,other,2022
0000080661-22-000061,PGR,2022-05-16T21:04:44+00:00,other,2022
0001281761-22-000032,RF,2022-05-17T20:41:37+00:00,other,2022
0001193125-22-154612,GL,2022-05-19T13:28:07+00:00,agreement,2022
0001053507-22-000078,AMT,2022-05-19T20:22:03+00:00,management,2022
0000753308-22-000038,NEE,2022-05-23T20:18:05+00:00,other,2022
0000732717-22-000049,T,2022-05-24T20:26:55+00:00,other,2022
0000769397-22-000070,ADSK,2022-05-26T20:03:23+00:00,earnings,2022
0000105770-22-000026,WST,2022-05-26T20:07:54+00:00,other,2022
0001489393-22-000031,LYB,2022-05-31T20:18:47+00:00,management,2022
0001104659-22-067037,VTR,2022-06-01T18:00:41+00:00,other,2022
0000711404-22-000023,COO,2022-06-02T20:22:56+00:00,earnings,2022
0001601712-22-000183,SYF,2022-06-13T10:31:22+00:00,other,2022
0001174922-22-000107,WYNN,2022-06-14T20:19:45+00:00,other,2022
0001193125-22-174337,AJG,2022-06-15T12:17:54+00:00,other,2022
0001193125-22-175506,NDAQ,2022-06-16T20:10:46+00:00,management,2022
0001193125-22-176478,WDC,2022-06-17T20:02:06+00:00,management,2022
0000078239-22-000084,PVH,2022-06-21T19:57:59+00:00,other,2022
0001193125-22-178111,KLAC,2022-06-22T10:26:59+00:00,agreement,2022
0000037996-22-000038,F,2022-06-23T20:48:06+00:00,agreement,2022
0001104659-22-074542,CE,2022-06-27T12:28:47+00:00,other,2022
0000936340-22-000165,DTE,2022-06-27T20:13:15+00:00,management,2022
0001104659-22-074756,ES,2022-06-27T20:15:36+00:00,other,2022
0001403161-22-000043,V,2022-06-28T20:11:16+00:00,other,2022
0001564708-22-000190,NWS,2022-06-29T23:06:03+00:00,other,2022
0000066740-22-000056,MMM,2022-07-06T10:48:37+00:00,other,2022
0000749251-22-000023,IT,2022-07-14T21:53:02+00:00,management,2022
0001193125-22-194245,APA,2022-07-15T13:00:04+00:00,management,2022
0001601712-22-000200,SYF,2022-07-18T10:02:02+00:00,other,2022
0001564708-22-000219,NWS,2022-07-18T22:33:05+00:00,other,2022
0001193125-22-197362,ELV,2022-07-20T10:06:32+00:00,earnings,2022
0000916365-22-000086,TSCO,2022-07-21T11:05:35+00:00,earnings,2022
0000037996-22-000044,F,2022-07-21T11:35:53+00:00,other,2022
0001193125-22-199147,DPZ,2022-07-21T20:02:14+00:00,other,2022
0000092380-22-000039,LUV,2022-07-21T20:34:12+00:00,agreement,2022
0001564708-22-000227,NWS,2022-07-25T10:37:53+00:00,other,2022
0000927653-22-000062,MCK,2022-07-25T20:41:46+00:00,other,2022
0000822416-22-000036,PHM,2022-07-26T12:01:48+00:00,earnings,2022
0000007084-22-000021,ADM,2022-07-26T14:41:14+00:00,earnings,2022
0001652044-22-000068,GOOG,2022-07-26T20:02:00+00:00,earnings,2022
0001031296-22-000052,FE,2022-07-26T20:22:25+00:00,earnings,2022
0001564590-22-026562,NLSN,2022-07-27T10:30:59+00:00,earnings,2022
0000950170-22-013215,MAA,2022-07-27T20:15:54+00:00,earnings,2022
0000072903-22-000049,XEL,2022-07-27T21:36:38+00:00,earnings,2022
0001193125-22-204244,SCHW,2022-07-28T12:45:49+00:00,other,2022
0000779152-22-000051,JKHY,2022-07-29T20:45:39+00:00,management,2022
0001437749-22-018260,MPWR,2022-08-01T20:01:33+00:00,earnings,2022
0001037646-22-000027,MTD,2022-08-01T20:39:54+00:00,management,2022
0001104659-22-084759,AZO,2022-08-01T21:00:46+00:00,agreement,2022
0001267238-22-000029,AIZ,2022-08-02T20:22:29+00:00,earnings,2022
0001041061-22-000029,YUM,2022-08-03T11:02:03+00:00,earnings,2022
0001804220-22-000020,REGN,2022-08-03T11:08:21+00:00,earnings,2022
0001065088-22-000019,EBAY,2022-08-03T20:07:53+00:00,earnings,2022
0000021076-22-000021,CLX,2022-08-03T20:11:59+00:00,earnings,2022
0001604778-22-000038,QRVO,2022-08-03T20:19:27+00:00,earnings,2022
0001020569-22-000159,IRM,2022-08-04T10:56:03+00:00,earnings,2022
0001868275-22-000064,CEG,2022-08-04T10:57:17+00:00,earnings,2022
0001104659-22-085879,ICE,2022-08-04T11:30:37+00:00,earnings,2022
0000821189-22-000039,EOG,2022-08-04T20:21:49+00:00,earnings,2022
0001020569-22-000169,IRM,2022-08-04T20:53:39+00:00,other,2022
0000818479-22-000072,XRAY,2022-08-04T21:19:04+00:00,earnings,2022
0001193125-22-214295,WMB,2022-08-08T13:12:39+00:00,other,2022
0001193125-22-214881,WELL,2022-08-08T20:16:49+00:00,other,2022
0001193125-22-215532,TMUS,2022-08-09T10:06:03+00:00,agreement,2022
0001193125-22-215541,CHRW,2022-08-09T10:12:36+00:00,management,2022
0000818479-22-000080,XRAY,2022-08-09T20:49:46+00:00,management,2022
0001193125-22-217047,SHW,2022-08-10T15:40:03+00:00,other,2022
0000072331-22-000071,NDSN,2022-08-10T20:32:44+00:00,agreement,2022
0001564708-22-000261,NWS,2022-08-10T22:33:18+00:00,other,2022
0000721371-22-000059,CAH,2022-08-11T20:20:43+00:00,management,2022
0000950170-22-017121,ABMD,2022-08-12T20:05:30+00:00,other,2022
0000712515-22-000047,EA,2022-08-15T20:28:12+00:00,management,2022
0000040987-22-000034,GPC,2022-08-15T22:16:43+00:00,other,2022
0001193125-22-222347,MTB,2022-08-16T20:17:05+00:00,other,2022
0001140361-22-029959,WAB,2022-08-17T12:43:12+00:00,agreement,2022
0001001250-22-000117,EL,2022-08-18T12:30:58+00:00,earnings,2022
0001193125-22-224115,AMGN,2022-08-18T20:10:58+00:00,agreement,2022
0001243786-22-000138,MOS,2022-08-19T20:21:55+00:00,management,2022
0001031296-22-000057,FE,2022-08-25T13:11:16+00:00,other,2022
0000829224-22-000045,SBUX,2022-08-25T21:08:37+00:00,management,2022
0000720005-22-000054,RJF,2022-08-30T19:55:40+00:00,other,2022
0000072903-22-000055,XEL,2022-09-01T19:57:59+00:00,other,2022
0001193125-22-237917,D,2022-09-02T20:15:56+00:00,other,2022
0001104659-22-098279,DG,2022-09-07T21:23:46+00:00,agreement,2022
0001193125-22-241013,PSX,2022-09-08T20:14:01+00:00,other,2022
0001628280-22-024597,DOC,2022-09-08T20:16:29+00:00,other,2022
0000813672-22-000047,CDNS,2022-09-08T20:30:57+00:00,agreement,2022
0001437749-22-022126,UNP,2022-09-09T20:15:18+00:00,other,2022
0001564708-22-000314,NWS,2022-09-14T22:26:33+00:00,other,2022
0000092380-22-000053,LUV,2022-09-15T10:31:33+00:00,other,2022
0001193125-22-247367,CNP,2022-09-20T10:07:05+00:00,other,2022
0001193125-22-248405,FDX,2022-09-21T20:24:04+00:00,management,2022
0000940944-22-000047,DRI,2022-09-22T11:03:21+00:00,earnings,2022
0001193125-22-248803,CTXS,2022-09-22T12:33:54+00:00,other,2022
0001193125-22-249988,COST,2022-09-23T17:38:33+00:00,earnings,2022
0001104659-22-102718,AIG,2022-09-23T21:02:04+00:00,other,2022
0001140361-22-034682,BR,2022-09-26T20:15:28+00:00,other,2022
0000020286-22-000057,CINF,2022-09-27T20:18:45+00:00,other,2022
0001193125-22-256711,ATO,2022-10-03T20:43:08+00:00,agreement,2022
0000882835-22-000063,ROP,2022-10-04T15:00:50+00:00,other,2022
0000864749-22-000176,TRMB,2022-10-06T20:57:23+00:00,other,2022
0000006201-22-000078,AAL,2022-10-11T11:30:24+00:00,earnings,2022
0001410636-22-000152,AWK,2022-10-11T20:35:34+00:00,other,2022
0000916365-22-000099,TSCO,2022-10-11T22:41:46+00:00,other,2022
0001437749-22-024034,GNRC,2022-10-12T20:45:25+00:00,management,2022
0000945841-22-000113,POOL,2022-10-13T20:13:21+00:00,management,2022
0001206774-22-002528,TT,2022-10-14T20:32:37+00:00,management,2022
0001137774-22-000101,PRU,2022-10-18T20:18:57+00:00,other,2022
0001136893-22-000173,FIS,2022-10-18T21:45:00+00:00,earnings,2022
0001506307-22-000105,KMI,2022-10-19T20:13:50+00:00,earnings,2022
0001564590-22-034639,TSLA,2022-10-19T21:15:46+00:00,earnings,2022
0000945841-22-000117,POOL,2022-10-20T13:45:25+00:00,earnings,2022
0000004962-22-000053,AXP,2022-10-21T11:02:34+00:00,earnings,2022
0001104659-22-110612,ABT,2022-10-21T20:05:22+00:00,management,2022
0001564708-22-000374,NWS,2022-10-24T11:10:39+00:00,other,2022
0000950170-22-019915,BRO,2022-10-24T21:30:42+00:00,other,2022
0001035002-22-000047,VLO,2022-10-25T12:32:46+00:00,earnings,2022
0001058090-22-000041,CMG,2022-10-25T20:11:11+00:00,earnings,2022
0000820027-22-000078,AMP,2022-10-25T20:16:45+00:00,earnings,2022
0000040533-22-000046,GD,2022-10-26T11:58:57+00:00,earnings,2022
0000049826-22-000057,ITW,2022-10-26T19:12:46+00:00,agreement,2022
0001564708-22-000380,NWS,2022-10-26T23:55:29+00:00,other,2022
0000092380-22-000058,LUV,2022-10-27T10:30:33+00:00,earnings,2022
0000091142-22-000097,AOS,2022-10-27T10:56:58+00:00,earnings,2022
0001104659-22-111993,COR,2022-10-27T20:01:25+00:00,agreement,2022
0001628280-22-027255,AON,2022-10-28T10:02:38+00:00,earnings,2022
0001534701-22-000176,PSX,2022-11-01T13:17:22+00:00,earnings,2022
0001104659-22-113509,AIG,2022-11-01T20:26:32+00:00,earnings,2022
0001137774-22-000106,PRU,2022-11-01T20:27:19+00:00,earnings,2022
0001043277-22-000043,CHRW,2022-11-02T11:32:16+00:00,earnings,2022
0000020286-22-000069,CINF,2022-11-02T12:14:03+00:00,agreement,2022
0000002969-22-000044,APD,2022-11-03T11:59:12+00:00,earnings,2022
0001688568-22-000072,DXC,2022-11-03T20:19:21+00:00,earnings,2022
0001002910-22-000086,AEE,2022-11-03T20:32:51+00:00,earnings,2022
0001193125-22-276963,SLB,2022-11-03T20:44:34+00:00,other,2022
0001157523-22-001552,RVTY,2022-11-08T11:05:25+00:00,earnings,2022
0001193125-22-280184,SRE,2022-11-08T21:24:07+00:00,other,2022
0001193125-22-280194,STX,2022-11-08T21:31:26+00:00,agreement,2022
0001193125-22-282719,PEG,2022-11-10T21:42:13+00:00,other,2022
0001193125-22-284674,ILMN,2022-11-14T21:32:29+00:00,other,2022
0000950170-22-025069,MLM,2022-11-14T22:20:58+00:00,other,2022
0000701985-22-000034,BBWI,2022-11-16T21:38:51+00:00,earnings,2022
0000006951-22-000037,AMAT,2022-11-17T21:03:56+00:00,earnings,2022
0000092122-22-000069,SO,2022-11-21T14:15:18+00:00,management,2022
0000885725-22-000030,BSX,2022-11-21T21:32:22+00:00,management,2022
0001539838-22-000173,FANG,2022-11-21T21:44:01+00:00,other,2022
0000764478-22-000041,BBY,2022-11-22T12:00:36+00:00,earnings,2022
0000882835-22-000076,ROP,2022-11-22T21:32:55+00:00,other,2022
0001193125-22-292644,EVRG,2022-11-25T21:39:57+00:00,other,2022
0001193125-22-294370,SNPS,2022-11-29T21:33:05+00:00,management,2022
0001300514-22-000133,LVS,2022-11-30T11:07:54+00:00,agreement,2022
0000107815-22-000332,WEC,2022-12-02T21:15:49+00:00,management,2022
0001104659-22-124536,DUK,2022-12-05T19:57:18+00:00,management,2022
0001140361-22-044669,WAB,2022-12-07T15:18:59+00:00,management,2022
0001193125-22-301174,WTW,2022-12-08T23:27:03+00:00,management,2022
0001193125-22-301591,HII,2022-12-09T17:10:32+00:00,management,2022
0000833444-22-000045,JCI,2022-12-09T21:37:19+00:00,management,2022
0001104659-22-126068,TRV,2022-12-12T13:00:30+00:00,other,2022
0001193125-22-302728,PLD,2022-12-12T21:03:05+00:00,management,2022
0001558370-22-018547,TEL,2022-12-12T21:14:23+00:00,other,2022
0000764622-22-000109,PNW,2022-12-19T21:03:48+00:00,management,2022
0000745732-22-000067,ROST,2022-12-20T21:15:32+00:00,management,2022
0000950170-22-026826,FDX,2022-12-20T21:16:11+00:00,earnings,2022
0001193125-23-000262,ON,2023-01-03T13:05:35+00:00,other,2023
0000101778-23-000003,MRO,2023-01-03T21:04:15+00:00,other,2023
0001628280-23-000631,TTWO,2023-01-06T21:15:20+00:00,other,2023
0001193125-23-003557,APA,2023-01-06T21:16:06+00:00,management,2023
0001193125-23-003579,MET,2023-01-06T21:23:06+00:00,other,2023
0001656423-23-000003,BXP,2023-01-06T23:05:21+00:00,agreement,2023
0000064803-23-000003,CVS,2023-01-09T11:27:52+00:00,earnings,2023
0001001082-23-000008,DISH,2023-01-10T12:16:12+00:00,management,2023
0001013237-23-000009,FDS,2023-01-10T21:50:54+00:00,other,2023
0000922224-23-000006,PPL,2023-01-11T13:07:30+00:00,management,2023
0001193125-23-006491,CCI,2023-01-11T21:20:04+00:00,agreement,2023
0000821189-23-000004,EOG,2023-01-12T21:17:57+00:00,other,2023
0001193125-23-007362,GS,2023-01-13T00:42:36+00:00,other,2023
0001564590-23-000399,BLK,2023-01-13T13:03:07+00:00,earnings,2023
0001552781-23-000014,EBAY,2023-01-13T22:00:32+00:00,other,2023
0001193125-23-011445,SLB,2023-01-20T12:11:35+00:00,earnings,2023
0000093751-23-000016,STT,2023-01-20T12:32:49+00:00,earnings,2023
0001601712-23-000023,SYF,2023-01-23T11:00:42+00:00,earnings,2023
0001193125-23-012746,NWL,2023-01-23T14:15:56+00:00,other,2023
0000915913-23-000022,ALB,2023-01-23T23:19:07+00:00,earnings,2023
0000086312-23-000005,TRV,2023-01-24T12:00:20+00:00,earnings,2023
0000217346-23-000002,TXT,2023-01-25T11:33:47+00:00,earnings,2023
0000753308-23-000010,NEE,2023-01-25T12:49:06+00:00,management,2023
0001137789-23-000007,STX,2023-01-25T21:12:31+00:00,earnings,2023
0000909832-23-000007,COST,2023-01-25T21:20:13+00:00,other,2023
0000089800-23-000002,SHW,2023-01-26T12:04:41+00:00,earnings,2023
0001193125-23-015707,J,2023-01-26T12:50:33+00:00,management,2023
0001035002-23-000010,VLO,2023-01-26T13:20:18+00:00,earnings,2023
0001104659-23-007023,MTCH,2023-01-26T21:21:16+00:00,management,2023
0000093410-23-000005,CVX,2023-01-27T21:15:05+00:00,management,2023
0001510295-23-000003,MPC,2023-01-30T12:40:29+00:00,management,2023
0000950103-23-001269,BKR,2023-01-30T14:15:56+00:00,management,2023
0000010795-23-000015,BDX,2023-01-30T19:25:41+00:00,management,2023
0000091419-23-000013,SJM,2023-01-30T21:15:33+00:00,other,2023
0001104659-23-008270,PLD,2023-01-31T13:16:00+00:00,other,2023
0000310764-23-000005,SYK,2023-01-31T21:07:50+00:00,earnings,2023
0001157523-23-000145,HOLX,2023-02-01T21:08:00+00:00,earnings,2023
0000093556-23-000003,SWK,2023-02-02T11:33:50+00:00,earnings,2023
0000059478-23-000025,LLY,2023-02-02T12:13:44+00:00,earnings,2023
0000804328-23-000005,QCOM,2023-02-02T21:03:48+00:00,earnings,2023
0001193125-23-022738,STZ,2023-02-02T21:06:05+00:00,other,2023
0000789570-23-000004,MGM,2023-02-08T21:28:09+00:00,earnings,2023
0000898173-23-000008,ORLY,2023-02-08T21:30:25+00:00,earnings,2023
0001104659-23-014612,RCL,2023-02-08T22:13:22+00:00,other,2023
0001413329-23-000020,PM,2023-02-09T12:03:51+00:00,earnings,2023
0001193125-23-030128,DOV,2023-02-09T21:31:04+00:00,management,2023
0001193125-23-031396,NWL,2023-02-10T13:05:34+00:00,management,2023
0000004977-23-000016,AFL,2023-02-10T21:22:55+00:00,management,2023
0001193125-23-034197,FIS,2023-02-13T12:27:15+00:00,earnings,2023
0001193125-23-035719,TMUS,2023-02-13T21:04:11+00:00,management,2023
0000100493-23-000049,TSN,2023-02-13T21:32:51+00:00,management,2023
0000875045-23-000005,BIIB,2023-02-15T12:03:32+00:00,earnings,2023
0001687229-23-000019,INVH,2023-02-15T21:16:41+00:00,earnings,2023
0001326801-23-000023,META,2023-02-15T21:25:51+00:00,management,2023
0000078003-23-000019,PFE,2023-02-21T21:17:02+00:00,other,2023
0000950170-23-003561,TRGP,2023-02-22T11:15:59+00:00,earnings,2023
0000092122-23-000020,SO,2023-02-24T11:40:59+00:00,other,2023
0001336920-23-000019,LDOS,2023-02-27T13:30:31+00:00,management,2023
0001039684-23-000012,OKE,2023-02-27T22:30:07+00:00,earnings,2023
0001140361-23-009050,BMY,2023-02-28T11:55:31+00:00,other,2023
0000091419-23-000019,SJM,2023-02-28T12:15:27+00:00,earnings,2023
0001193125-23-061366,T,2023-03-06T21:06:03+00:00,other,2023
0001053507-23-000048,AMT,2023-03-09T13:34:41+00:00,management,2023
0001558370-23-003308,ULTA,2023-03-09T21:05:21+00:00,earnings,2023
0001193125-23-066671,PPL,2023-03-10T11:23:34+00:00,other,2023
0001193125-23-068592,DIS,2023-03-13T13:29:02+00:00,management,2023
0001130310-23-000047,CNP,2023-03-13T15:25:17+00:00,other,2023
0000833444-23-000007,JCI,2023-03-14T21:08:14+00:00,other,2023
0001140859-23-000077,COR,2023-03-15T20:07:31+00:00,other,2023
0001130310-23-000052,CNP,2023-03-15T20:11:02+00:00,management,2023
0001193125-23-075746,HON,2023-03-21T20:13:58+00:00,agreement,2023
0001193125-23-077925,BF-B,2023-03-23T20:29:07+00:00,agreement,2023
0000764180-23-000047,MO,2023-03-23T20:35:50+00:00,other,2023
0000079879-23-000014,PPG,2023-03-27T20:32:31+00:00,agreement,2023
0000723125-23-000018,MU,2023-03-28T20:01:45+00:00,earnings,2023
0000829224-23-000025,SBUX,2023-03-28T20:52:27+00:00,management,2023
0000723254-23-000005,CTAS,2023-03-29T12:31:33+00:00,earnings,2023
0001104659-23-038347,HWM,2023-03-29T20:31:03+00:00,other,2023
0001558370-23-005087,ROL,2023-03-30T20:15:44+00:00,other,2023
0001193125-23-085659,RMD,2023-03-30T20:36:54+00:00,management,2023
0000936340-23-000087,DTE,2023-04-03T20:14:21+00:00,other,2023
0001437749-23-009426,CAG,2023-04-05T11:32:15+00:00,earnings,2023
0001193125-23-094013,EVRG,2023-04-06T20:16:05+00:00,other,2023
0001193125-23-094138,HCA,2023-04-06T20:59:30+00:00,management,2023
0000818479-23-000026,XRAY,2023-04-12T12:03:24+00:00,management,2023
0001193125-23-099221,BNY,2023-04-12T20:14:57+00:00,other,2023
0001564590-23-005711,BLK,2023-04-14T10:29:43+00:00,earnings,2023
0001467373-23-000139,ACN,2023-04-14T10:44:28+00:00,management,2023
0001390777-23-000042,BNY,2023-04-18T10:32:18+00:00,earnings,2023
0001137774-23-000059,PRU,2023-04-18T20:21:49+00:00,other,2023
0000320335-23-000022,GL,2023-04-18T20:52:24+00:00,agreement,2023
0001157523-23-000583,SNA,2023-04-20T10:35:35+00:00,earnings,2023
0001104659-23-047774,EQT,2023-04-20T20:17:18+00:00,other,2023
0001193125-23-109258,HCA,2023-04-21T11:30:53+00:00,earnings,2023
0001130310-23-000055,CNP,2023-04-24T10:30:43+00:00,other,2023
0000049196-23-000040,HBAN,2023-04-24T20:41:05+00:00,other,2023
0000202058-23-000024,LHX,2023-04-24T21:08:02+00:00,other,2023
0000077476-23-000025,PEP,2023-04-24T22:00:56+00:00,earnings,2023
0000040545-23-000137,GE,2023-04-25T10:41:40+00:00,other,2023
0000950170-23-014444,EQR,2023-04-25T20:17:54+00:00,earnings,2023
0001043604-23-000060,JNPR,2023-04-25T20:20:04+00:00,earnings,2023
0001628280-23-013053,WAB,2023-04-26T11:20:39+00:00,earnings,2023
0000315213-23-000037,RHI,2023-04-26T20:03:29+00:00,earnings,2023
0000021344-23-000026,KO,2023-04-26T20:14:45+00:00,other,2023
0001179929-23-000066,MOH,2023-04-26T20:21:06+00:00,earnings,2023
0000033213-23-000014,EQT,2023-04-26T20:30:14+00:00,earnings,2023
0001157523-23-000632,IQV,2023-04-27T11:01:49+00:00,earnings,2023
0001136893-23-000073,FIS,2023-04-27T11:03:41+00:00,earnings,2023
0000950170-23-015001,DPZ,2023-04-27T11:30:56+00:00,earnings,2023
0000051434-23-000017,IP,2023-04-27T11:47:25+00:00,earnings,2023
0001018724-23-000006,AMZN,2023-04-27T20:10:37+00:00,earnings,2023
0001628280-23-013726,AON,2023-04-28T10:02:30+00:00,earnings,2023
0001104659-23-052975,IBM,2023-04-28T20:15:45+00:00,other,2023
0001193125-23-127633,UNH,2023-04-28T21:17:55+00:00,agreement,2023
0000950159-23-000157,CI,2023-05-01T10:15:12+00:00,management,2023
0001281761-23-000029,RF,2023-05-01T11:27:36+00:00,other,2023
0000935703-23-000026,DLTR,2023-05-01T20:41:08+00:00,other,2023
0001035267-23-000133,ISRG,2023-05-01T23:26:23+00:00,other,2023
0001104659-23-054706,ABT,2023-05-02T10:00:54+00:00,other,2023
0000950170-23-016574,EXPD,2023-05-02T18:01:52+00:00,earnings,2023
0000002488-23-000074,AMD,2023-05-02T20:17:31+00:00,earnings,2023
0001137774-23-000062,PRU,2023-05-02T20:22:25+00:00,earnings,2023
0001193125-23-133091,EMR,2023-05-03T10:52:59+00:00,earnings,2023
